shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LMARGP6,45.6088692,6.1015818,0,0
LMARGP6,45.6088638,6.1014838,1,8
LMARGP6,45.6088791,6.1014586,2,10
LMARGP6,45.6088905,6.101428,3,13
LMARGP6,45.6088944,6.1013951,4,16
LMARGP6,45.6088905,6.1013618,5,18
LMARGP6,45.6088791,6.1013317,6,21
LMARGP6,45.60886,6.1013002,7,24
LMARGP6,45.6088295,6.1012826,8,28
LMARGP6,45.608799,6.1012811,9,31
LMARGP6,45.6087875,6.1012344,10,35
LMARGP6,45.6087119,6.1008962,11,63
LMARGP6,45.6086158,6.1004209,12,101
LMARGP6,45.6084785,6.0998225,13,150
LMARGP6,45.6084061,6.0995198,14,175
LMARGP6,45.6082687,6.0989074,15,225
LMARGP6,45.6082499,6.0987591,16,237
LMARGP6,45.6083641,6.0983338,17,273
LMARGP6,45.6086045,6.0980644,18,307
LMARGP6,45.6089744,6.0977325,19,355
LMARGP6,45.6093458,6.0974419,20,402
LMARGP6,45.6099816,6.0969444,21,483
LMARGP6,45.6103096,6.0966883,22,524
LMARGP6,45.610569,6.096477,23,557
LMARGP6,45.610714,6.0963411,24,577
LMARGP6,45.6108284,6.096222,25,592
LMARGP6,45.611042,6.0959797,26,623
LMARGP6,45.6111297,6.0958906,27,635
LMARGP6,45.6112023,6.0958257,28,644
LMARGP6,45.6112861,6.0957685,29,655
LMARGP6,45.6115723,6.0955934,30,689
LMARGP6,45.6116867,6.0955104,31,703
LMARGP6,45.6117859,6.0954218,32,716
LMARGP6,45.6119042,6.0952893,33,733
LMARGP6,45.6120033,6.0951669,34,748
LMARGP6,45.6123238,6.0946503,35,801
LMARGP6,45.6123695,6.0945397,36,811
LMARGP6,45.6124115,6.0944371,37,821
LMARGP6,45.6124459,6.0943203,38,831
LMARGP6,45.612484,6.0941568,39,844
LMARGP6,45.6125564,6.0938978,40,866
LMARGP6,45.6126022,6.0937843,41,876
LMARGP6,45.6126671,6.0936432,42,889
LMARGP6,45.612957,6.0931291,43,940
LMARGP6,45.6130905,6.0928645,44,966
LMARGP6,45.6131897,6.0926552,45,986
LMARGP6,45.6132431,6.0925278,46,997
LMARGP6,45.6132889,6.0923758,47,1010
LMARGP6,45.6134186,6.0918169,48,1056
LMARGP6,45.6134567,6.0916839,49,1067
LMARGP6,45.6135101,6.0915394,50,1080
LMARGP6,45.6137123,6.0910554,51,1124
LMARGP6,45.6138077,6.0908117,52,1145
LMARGP6,45.6138611,6.0906434,53,1160
LMARGP6,45.6139183,6.0904246,54,1178
LMARGP6,45.6139793,6.0901665,55,1199
LMARGP6,45.6140328,6.0899244,56,1219
LMARGP6,45.6140531,6.0897994,57,1229
LMARGP6,45.6141968,6.0887913,58,1309
LMARGP6,45.6142273,6.0886608,59,1320
LMARGP6,45.6142883,6.0884938,60,1335
LMARGP6,45.614357,6.0883308,61,1349
LMARGP6,45.6144295,6.0882035,62,1362
LMARGP6,45.6144981,6.0881008,63,1373
LMARGP6,45.6145897,6.0879674,64,1388
LMARGP6,45.6146546,6.0878901,65,1397
LMARGP6,45.6147309,6.0878058,66,1408
LMARGP6,45.6148338,6.0877194,67,1421
LMARGP6,45.614952,6.0876508,68,1435
LMARGP6,45.6150132,6.0876141,69,1443
LMARGP6,45.6150779,6.0875883,70,1450
LMARGP6,45.6151467,6.0875663,71,1458
LMARGP6,45.6156921,6.087429,72,1520
LMARGP6,45.6160164,6.0873389,73,1556
LMARGP6,45.6160813,6.0873103,74,1564
LMARGP6,45.6161422,6.0872694,75,1571
LMARGP6,45.6162033,6.0872092,76,1579
